Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01,5.500000,5.500000,5.500000,5.500000,3.918219,27148800000
2000-06-02,5.813000,5.813000,5.813000,5.813000,4.141201,51576320000
2000-06-05,5.790000,5.790000,5.790000,5.790000,4.124816,22650880000
2000-06-06,5.790000,5.790000,5.790000,5.790000,4.124816,0
2000-06-07,6.244000,6.244000,6.244000,6.244000,4.448247,23697920000
2000-06-08,6.276000,6.276000,6.276000,6.276000,4.471045,28997120000
2000-06-09,6.275000,6.275000,6.275000,6.275000,4.470333,10813440000
2000-06-12,6.238000,6.238000,6.238000,6.238000,4.443974,6832640000
2000-06-13,6.232000,6.232000,6.232000,6.232000,4.439698,21562880000
2000-06-14,6.163000,6.163000,6.163000,6.163000,4.390544,27604480000
2000-06-15,6.168000,6.168000,6.168000,6.168000,4.394105,21391360000
2000-06-16,6.288000,6.288000,6.288000,6.288000,4.479594,36892160000
2000-06-19,6.325000,6.325000,6.325000,6.325000,4.505952,68078080000
2000-06-20,6.363000,6.363000,6.363000,6.363000,4.533024,17233920000
2000-06-21,6.438000,6.438000,6.438000,6.438000,4.586455,38213120000
2000-06-22,6.438000,6.438000,6.438000,6.438000,4.586455,0
2000-06-23,6.438750,6.438750,6.438750,6.438750,4.586988,28073600
2000-06-26,6.562500,6.562500,6.562500,6.562500,4.675148,23228800
2000-06-27,6.625000,6.625000,6.625000,6.625000,4.719674,28342400
2000-06-28,6.862500,6.862500,6.862500,6.862500,4.888869,25206400
2000-06-29,6.650000,6.650000,6.650000,6.650000,4.737484,15392000
2000-06-30,6.812500,6.812500,6.812500,6.812500,4.853248,15942400
2000-07-03,7.000000,7.000000,7.000000,7.000000,4.986825,22694400
2000-07-04,7.150000,7.150000,7.150000,7.150000,5.093685,21155200
2000-07-05,6.975000,6.975000,6.975000,6.975000,4.969015,40316800
2000-07-06,6.975000,6.975000,6.975000,6.975000,4.969015,29712000
2000-07-07,6.706250,6.706250,6.706250,6.706250,4.777557,48684800
2000-07-10,6.731250,6.731250,6.731250,6.731250,4.795366,26758400
2000-07-11,6.406250,6.406250,6.406250,6.406250,4.563834,55961600
2000-07-12,6.312500,6.312500,6.312500,6.312500,4.497048,48240000
2000-07-13,6.055000,6.055000,6.055000,6.055000,4.313603,28204800
2000-07-14,6.187500,6.187500,6.187500,6.187500,4.407998,27990400
2000-07-17,6.187500,6.187500,6.187500,6.187500,4.407998,78153600
2000-07-18,6.125000,6.125000,6.125000,6.125000,4.363472,37033600
2000-07-19,6.212500,6.212500,6.212500,6.212500,4.425807,30892800
2000-07-20,6.550000,6.550000,6.550000,6.550000,4.666243,37116800
2000-07-21,6.437500,6.437500,6.437500,6.437500,4.586099,53036800
2000-07-24,6.375000,6.375000,6.375000,6.375000,4.541572,26806400
2000-07-25,6.037500,6.037500,6.037500,6.037500,4.301136,59932800
2000-07-26,6.093750,6.093750,6.093750,6.093750,4.341210,39897600
2000-07-27,5.998750,5.998750,5.998750,5.998750,4.273531,47590400
2000-07-28,5.775000,5.775000,5.775000,5.775000,4.114130,36342400
2000-07-31,5.852500,5.852500,5.852500,5.852500,4.169341,22048000
2000-08-01,5.687500,5.687500,5.687500,5.687500,4.051795,77788800
2000-08-02,5.813750,5.813750,5.813750,5.813750,4.141737,66147200
2000-08-03,5.830000,5.830000,5.830000,5.830000,4.153312,48515200
2000-08-04,5.812500,5.812500,5.812500,5.812500,4.140845,164937600
2000-08-07,5.945000,5.945000,5.945000,5.945000,4.235240,69481600
2000-08-08,5.743750,5.743750,5.743750,5.743750,4.091867,203132800
2000-08-09,5.631250,5.631250,5.631250,5.631250,4.011722,136963200
2000-08-10,6.187500,6.187500,6.187500,6.187500,4.407998,218003200
2000-08-11,6.237500,6.237500,6.237500,6.237500,4.443618,93910400
2000-08-14,6.225000,6.225000,6.225000,6.225000,4.434711,45708800
2000-08-15,6.300000,6.300000,6.300000,6.300000,4.488142,48217600
2000-08-16,6.375000,6.375000,6.375000,6.375000,4.541572,66998400
2000-08-17,6.625000,6.625000,6.625000,6.625000,4.719674,55654400
2000-08-18,6.498750,6.498750,6.498750,6.498750,4.629733,43158400
2000-08-21,6.368750,6.368750,6.368750,6.368750,4.537121,46761600
2000-08-22,6.437500,6.437500,6.437500,6.437500,4.586099,42275200
2000-08-23,6.586250,6.586250,6.586250,6.586250,4.692068,54163200
2000-08-24,6.562500,6.562500,6.562500,6.562500,4.675148,29488000
2000-08-25,6.687500,6.687500,6.687500,6.687500,4.764199,37667200
2000-08-28,6.612500,6.612500,6.612500,6.612500,4.710769,29004800
2000-08-29,6.800000,6.800000,6.800000,6.800000,4.844344,53814400
2000-08-30,7.062500,7.062500,7.062500,7.062500,5.031350,91404800
2000-08-31,6.887500,6.887500,6.887500,6.887500,4.906679,49180800
2000-09-01,6.937500,6.937500,6.937500,6.937500,4.942300,34025600
2000-09-04,6.892500,6.892500,6.892500,6.892500,4.910243,17913600
2000-09-05,6.851250,6.851250,6.851250,6.851250,4.880855,28764800
2000-09-06,7.112500,7.112500,7.112500,7.112500,5.066970,38336000
2000-09-07,7.112500,7.112500,7.112500,7.112500,5.066970,0
2000-09-08,7.062500,7.062500,7.062500,7.062500,5.031350,21145600
2000-09-11,7.200000,7.200000,7.200000,7.200000,5.129306,39068800
2000-09-12,7.076250,7.076250,7.076250,7.076250,5.041146,34668800
2000-09-13,7.000000,7.000000,7.000000,7.000000,4.986825,45532800
2000-09-14,6.737500,6.737500,6.737500,6.737500,4.799819,39596800
2000-09-15,6.822500,6.822500,6.822500,6.822500,4.860373,27494400
2000-09-18,6.623750,6.623750,6.623750,6.623750,4.718783,31660800
2000-09-19,6.581250,6.581250,6.581250,6.581250,4.688506,43027200
2000-09-20,6.687500,6.687500,6.687500,6.687500,4.764199,39939200
2000-09-21,6.512500,6.512500,6.512500,6.512500,4.639528,28496000
2000-09-22,6.437500,6.437500,6.437500,6.437500,4.586099,39763200
2000-09-25,6.500000,6.500000,6.500000,6.500000,4.630622,34928000
2000-09-26,6.662500,6.662500,6.662500,6.662500,4.746388,34464000
2000-09-27,6.650000,6.650000,6.650000,6.650000,4.737484,62380800
2000-09-28,6.612500,6.612500,6.612500,6.612500,4.710769,22048000
2000-09-29,6.550000,6.550000,6.550000,6.550000,4.666243,28652800
2000-10-02,6.525000,6.525000,6.525000,6.525000,4.648433,24534400
2000-10-03,6.551250,6.551250,6.551250,6.551250,4.667134,25948800
2000-10-04,6.625000,6.625000,6.625000,6.625000,4.719674,21932800
2000-10-05,6.625000,6.625000,6.625000,6.625000,4.719674,0
2000-10-06,6.475000,6.475000,6.475000,6.475000,4.612813,37315200
2000-10-09,6.487500,6.487500,6.487500,6.487500,4.621719,26342400
2000-10-10,6.606250,6.606250,6.606250,6.606250,4.706316,40163200
2000-10-11,6.625000,6.625000,6.625000,6.625000,4.719674,30969600
2000-10-12,6.625000,6.625000,6.625000,6.625000,4.719674,0
2000-10-13,6.705000,6.705000,6.705000,6.705000,4.776666,33702400
2000-10-16,6.462500,6.462500,6.462500,6.462500,4.603909,61683200
2000-10-17,6.187500,6.187500,6.187500,6.187500,4.407998,30995200
2000-10-18,6.250000,6.250000,6.250000,6.250000,4.452522,97750400
2000-10-19,6.351250,6.351250,6.351250,6.351250,4.524653,55462400
2000-10-20,6.250000,6.250000,6.250000,6.250000,4.452522,26928000
2000-10-23,5.993750,5.993750,5.993750,5.993750,4.269969,39004800
2000-10-24,5.993750,5.993750,5.993750,5.993750,4.269969,0
2000-10-25,5.725000,5.725000,5.725000,5.725000,4.078510,54582400
2000-10-26,6.112500,6.112500,6.112500,6.112500,4.354566,48233600
2000-10-27,6.171250,6.171250,6.171250,6.171250,4.396420,45820800
2000-10-30,6.338750,6.338750,6.338750,6.338750,4.515748,25900800
2000-10-31,6.330000,6.330000,6.330000,6.330000,4.509515,44307200
2000-11-01,6.397500,6.397500,6.397500,6.397500,4.557601,31068800
2000-11-02,6.397500,6.397500,6.397500,6.397500,4.557601,0
2000-11-03,6.262500,6.262500,6.262500,6.262500,4.461428,31468800
2000-11-06,6.398750,6.398750,6.398750,6.398750,4.558493,26361600
2000-11-07,6.525000,6.525000,6.525000,6.525000,4.648433,33436800
2000-11-08,6.437500,6.437500,6.437500,6.437500,4.586099,34857600
2000-11-09,6.250000,6.250000,6.250000,6.250000,4.452522,52691200
2000-11-10,6.268750,6.268750,6.268750,6.268750,4.465879,33510400
2000-11-13,6.350000,6.350000,6.350000,6.350000,4.523763,29878400
2000-11-14,6.350000,6.350000,6.350000,6.350000,4.523763,0
2000-11-15,6.350000,6.350000,6.350000,6.350000,4.523763,0
2000-11-16,6.413750,6.500000,6.362500,6.500000,4.630622,23590400
2000-11-17,6.562500,6.575000,6.437500,6.500000,4.630622,24732800
2000-11-20,6.375000,6.487500,6.366250,6.451250,4.595893,18204800
2000-11-21,6.462500,6.575000,6.450000,6.531250,4.652886,29494400
2000-11-22,6.556250,6.612500,6.512500,6.512500,4.639528,46486400
2000-11-23,6.500000,6.512500,6.300000,6.375000,4.541572,41798400
2000-11-24,6.437500,6.437500,6.250000,6.313750,4.497938,25968000
2000-11-27,6.358750,6.373750,6.075000,6.125000,4.363472,40777600
2000-11-28,6.075000,6.162500,6.037500,6.050000,4.310041,41145600
2000-11-29,6.075000,6.162500,6.037500,6.047500,4.308260,37433600
2000-11-30,6.025000,6.062500,5.900000,5.925000,4.220991,36176000
2000-12-01,5.998750,6.012500,5.875000,5.900000,4.203182,21267200
2000-12-04,5.876250,5.936250,5.825000,5.887500,4.194275,13091200
2000-12-05,6.062500,6.087500,5.962500,5.990000,4.267298,23529600
2000-12-06,5.972500,6.000000,5.575000,5.575000,3.971650,69888000
2000-12-07,5.626250,5.700000,5.500000,5.643750,4.020627,77657600
2000-12-08,5.712500,5.812500,5.637500,5.687500,4.051795,59593600
2000-12-11,5.812500,5.812500,5.575000,5.612500,3.998366,47737600
2000-12-12,null,null,null,null,null,null
2000-12-13,5.675000,5.912500,5.627500,5.837500,4.158657,55424000
2000-12-14,5.862500,6.000000,5.812500,5.937500,4.229895,56918400
2000-12-15,5.913750,5.962500,5.818750,5.911250,4.211196,29577600
2000-12-18,5.975000,5.986250,5.787500,5.837500,4.158657,68486400
2000-12-19,5.843750,5.875000,5.775000,5.775000,4.114130,36204800
2000-12-20,5.798750,5.798750,5.657500,5.676250,4.043781,36201600
2000-12-21,5.750000,5.750000,5.563750,5.587500,3.980554,43344000
2000-12-22,5.587500,5.725000,5.562500,5.625000,4.007270,27811200
2000-12-25,null,null,null,null,null,null
2000-12-26,5.625000,5.693750,5.587500,5.587500,3.980554,10713600
2000-12-27,5.618750,5.700000,5.576250,5.662500,4.033985,18809600
2000-12-28,5.637500,5.750000,5.637500,5.722500,4.076728,16169600
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,5.725000,5.971250,5.725000,5.912500,4.212086,32521600
2001-01-03,5.887500,6.212500,5.825000,6.212500,4.425807,60508800
2001-01-04,6.216250,6.268750,6.196250,6.237500,4.443618,46118400
2001-01-05,6.250000,6.387500,6.162500,6.250000,4.452522,41360000
2001-01-08,6.250000,6.287500,6.137500,6.173750,4.398201,35968000
